Symbol,Company Name,Industry,Market Cap
ISTR,Investar Holding Corporation,Banks - Regional,203.46M
ISUN,"iSun, Inc.",Solar,30.15M
IT,"Gartner, Inc.",Information Technology Services,26.35B
ITAQ,"Industrial Tech Acquisitions II, Inc.",Shell Companies,221.23M
ITCB,Itau Corpbanca,Banks - Regional,2.18B
ITCI,Intra-Cellular Therapies Inc.,Drug Manufacturers - Specialty & Generic,4.45B
ITGR,Integer Holdings Corporation,Medical Devices,2.35B
ITI,Iteris Inc.,Communication Equipment,147.10M
ITIC,Investors Title Company,Insurance - Specialty,292.13M
ITOS,"iTeos Therapeutics, Inc.",Biotechnology,725.38M
ITP,"IT Tech Packaging, Inc.",Paper & Paper Products,7.19M
ITQ,Itiquira Acquisition Corp.,Shell Companies,291.53M
ITRG,Integra Resources Corp.,Other Precious Metals & Mining,53.34M
ITRI,"Itron, Inc.",Scientific & Technical Instruments,2.51B
ITRM,Iterum Therapeutics PLC,Biotechnology,15.66M
ITRN,Ituran Location & Control Ltd.,Communication Equipment,443.04M
ITT,ITT Inc.,Specialty Industrial Machinery,7.39B
ITUB,Itau Unibanco Holding S.A.,Banks - Regional,46.73B
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,70.63B
IVA,Inventiva SA,Biotechnology,254.07M
IVAC,"Intevac, Inc.",Aerospace & Defense,173.76M
IVC,Invacare Corporation,Medical Instruments & Supplies,25.16M
IVCA,Investcorp Acquisition Corp.,Shell Companies,336.70M
IVCB,Investcorp Europe Acquisition Corp I,Shell Companies,447.21M
IVCP,Swiftmerge Acquisition Corp.,Shell Companies,286.88M
IVDA,"Iveda Solutions, Inc.",Security & Protection Services,14.52M
IVR,Invesco Mortgage Capital Inc.,REIT - Mortgage,511.73M
IVT,InvenTrust Properties Corp.,REIT - Retail,1.64B
IVVD,"Invivyd, Inc.",Biotechnology,247.39M
IVZ,Invesco Ltd.,Asset Management,8.22B
IX,ORIX Corporation,Credit Services,20.47B
IXAQ,IX Acquisition Corp.,Shell Companies,293.25M
IXHL,Incannex Healthcare Limited,Drug Manufacturers - Specialty & Generic,235.58M
IZEA,"IZEA Worldwide, Inc.",Internet Content & Information,41.19M
J,Jacobs Solutions Inc.,Engineering & Construction,15.32B
JACK,Jack in the Box Inc.,Restaurants,1.57B
JAGX,"Jaguar Health, Inc.",Biotechnology,9.38M
JAKK,"JAKKS Pacific, Inc.",Leisure,195.44M
JAMF,Jamf Holding Corporation,Software - Application,2.39B
JAN,JanOne Inc.,Waste Management,4.88M
JANX,"Janux Therapeutics, Inc.",Biotechnology,919.92M
JAQC,Jupiter Acquisition Corporation,Shell Companies,202.57M
JATT,JATT Acquisition Corp.,Shell Companies,177.85M
JAZZ,Jazz Pharmaceuticals PLC,Biotechnology,9.68B
JBGS,JBG SMITH Properties,REIT - Office,2.24B
JBHT,"J.B. Hunt Transport Services, Inc.",Integrated Freight & Logistics,19.27B
JBI,"Janus International Group, Inc.",Building Products & Equipment,1.59B
JBL,Jabil Inc.,Electronic Components,10.24B
JBLU,JetBlue Airways Corporation,Airlines,2.54B
JBSS,"John B. Sanfilippo & Son, Inc.",Packaged Foods,952.01M
JBT,John Bean Technologies Corporation,Specialty Industrial Machinery,3.40B
JCI,Johnson Controls International PLC,Building Products & Equipment,46.91B
JCSE,JE Cleantech Holdings Limited,Specialty Industrial Machinery,11.11M
JCTCF,Jewett-Cameron Trading Company Ltd.,Lumber & Wood Production,18.72M
JD,"JD.com, Inc.",Internet Retail,105.36B
JEF,Jefferies Financial Group Inc.,Capital Markets,8.75B
JELD,"JELD-WEN Holding, Inc.",Building Products & Equipment,987.60M
JEWL,Adamas One Corp.,Luxury Goods,53.20M
JFBR,Jeffs’ Brands Ltd,Internet Retail,8.56M
JFIN,Jiayin Group Inc.,Internet Content & Information,182.43M
JFU,9F Inc.,Information Technology Services,51.79M
JG,Aurora Mobile Limited,Software - Infrastructure,89.75M
JGGC,Jaguar Global Growth Corporation I,Shell Companies,316.94M
JHG,Janus Henderson Group PLC,Asset Management,4.24B
JHX,James Hardie Industries PLC,Building Materials,9.76B
JILL,"J.Jill, Inc.",Apparel Retail,257.96M
JJSF,J & J Snack Foods Corp.,Packaged Foods,2.87B
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,13.06B
JKS,JinkoSolar Holding Company Ltd.,Solar,2.72B
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,8.54B
JMAC,Jade Mountain Acquisition Corp.,Shell Companies,140.12M
JMIA,Jumia Technologies AG,Internet Retail,397.51M
JMSB,"John Marshall Bancorp, Inc.",Banks - Regional,342.04M
JNCE,"Jounce Therapeutics, Inc.",Biotechnology,58.41M
JNJ,Johnson & Johnson,Drug Manufacturers - General,423.55B
JNPR,"Juniper Networks, Inc.",Communication Equipment,10.43B
JOAN,"JOANN, Inc.",Specialty Retail,144.39M
JOB,GEE Group Inc.,Staffing & Employment Services,56.94M
JOBY,"Joby Aviation, Inc.",Airports & Air Services,2.62B
JOE,The St. Joe Company,Real Estate - Diversified,2.66B
JOUT,Johnson Outdoors Inc.,Leisure,677.15M
JPM,JPMorgan Chase & Co.,Banks - Diversified,408.22B
JRSH,"Jerash Holdings (US), Inc.",Apparel Manufacturing,52.43M
JRVR,James River Group Holdings Ltd.,Insurance - Specialty,817.38M
JSPR,"Jasper Therapeutics, Inc.",Biotechnology,65.25M
JT,Jianpu Technology Inc.,Credit Services,40.25M
JUGG,JAWS Juggernaut Acquisition Corporation,Shell Companies,349.48M
JUN,Juniper II Corp.,Shell Companies,384.59M
JUPW,"Jupiter Wellness, Inc.",Drug Manufacturers - Specialty & Generic,14.13M
JVA,"Coffee Holding Co., Inc.",Packaged Foods,15.18M
JWAC,Jupiter Wellness Acquisition Corp.,Shell Companies,187.36M
JWEL,Jowell Global Ltd.,Internet Retail,14.95M
JWN,"Nordstrom, Inc.",Department Stores,3.00B
JWSM,Jaws Mustang Acquisition Corporation,Shell Companies,1.32B
JXJT,JX Luxventure Limited,Apparel Manufacturing,11.91M
JXN,Jackson Financial Inc,Insurance - Life,3.56B
JYNT,The Joint Corp.,Medical Care Facilities,265.60M
JZ,Jianzhi Education Technology Group Company Limited,Education & Training Services,96.89M
JZXN,"Jiuzi Holdings, Inc.",Auto & Truck Dealerships,4.83M
K,Kellogg Company,Packaged Foods,23.24B
KA,"Kineta, Inc.",Biotechnology,55.31M
KACL,Kairous Acquisition Corp. Limited,Shell Companies,107.95M
KAI,Kadant Inc.,Specialty Industrial Machinery,2.32B
KAII,Kismet Acquisition Two Corp.,Shell Companies,296.89M
KAL,Kalera Public Limited Company,Farm Products,5.78M
KALA,"Kala Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,33.10M
KALU,Kaiser Aluminum Corporation,Aluminum,1.37B
KALV,"KalVista Pharmaceuticals, Inc.",Biotechnology,267.02M
KAMN,Kaman Corporation,Aerospace & Defense,676.10M
KAR,"KAR Auction Services, Inc.",Auto & Truck Dealerships,1.55B
KARO,Karooooo Ltd.,Software - Application,773.78M
KAVL,"Kaival Brands Innovations Group, Inc.",Tobacco,43.37M
KB,KB Financial Group Inc.,Banks - Regional,18.09B
KBAL,"Kimball International, Inc.","Furnishings, Fixtures & Appliances",259.57M
KBH,KB Home,Residential Construction,3.09B
KBNT,"Kubient, Inc.",Software - Application,10.95M
KBR,"KBR, Inc.",Engineering & Construction,6.88B
KC,Kingsoft Cloud Holdings Limited,Software - Application,1.24B
KCGI,Kensington Capital Acquisition Corp. V,Shell Companies,355.01M
KD,"Kyndryl Holdings, Inc.",Information Technology Services,2.96B
KDNY,"Chinook Therapeutics, Inc.",Biotechnology,1.58B
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,49.17B
KE,"Kimball Electronics, Inc.",Electrical Equipment & Parts,609.36M
KELYA,"Kelly Services, Inc.",Staffing & Employment Services,664.68M
KELYB,"Kelly Services, Inc.",Staffing & Employment Services,659.35M
KEN,Kenon Holdings Ltd.,Utilities - Independent Power Producers,1.64B
KEP,Korea Electric Power Corporation,Utilities - Regulated Electric,10.48B
KEQU,Kewaunee Scientific Corporation,"Furnishings, Fixtures & Appliances",46.70M
KERN,Akerna Corp.,Health Information Services,4.78M
KEX,Kirby Corporation,Marine Shipping,3.89B
KEY,KeyCorp,Banks - Regional,17.52B
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,31.63B
KFFB,Kentucky First Federal Bancorp,Banks - Regional,53.90M
KFRC,"Kforce, Inc.",Staffing & Employment Services,1.14B
KFS,"Kingsway Financial Services, Inc.",Auto & Truck Dealerships,194.04M
KFY,Korn Ferry,Staffing & Employment Services,2.84B
KGC,Kinross Gold Corporation,Gold,5.96B
KHC,The Kraft Heinz Company,Packaged Foods,49.45B
KIDS,OrthoPediatrics Corp.,Medical Devices,1.03B
KIM,Kimco Realty Corporation,REIT - Retail,13.67B
KIND,"Nextdoor Holdings, Inc.",Internet Content & Information,820.90M
KINS,"Kingstone Companies, Inc.",Insurance - Property & Casualty,17.52M
KINZ,"Kins Technology Group, Inc.",Shell Companies,79.32M
KIQ,Kelso Technologies Inc.,Railroads,15.51M
KIRK,"Kirkland's, Inc.",Specialty Retail,46.68M
KITT,"Nauticus Robotics, Inc.",Aerospace & Defense,165.85M
KKR,KKR & Co. Inc.,Asset Management,61.09B
KLAC,KLA Corporation,Semiconductor Equipment & Materials,54.94B
KLIC,"Kulicke & Soffa Industries, Inc.",Semiconductor Equipment & Materials,2.88B
KLR,"Kaleyra, Inc.",Software - Application,46.72M
KLTR,"Kaltura, Inc.",Software - Infrastructure,279.86M
KLXE,"KLX Energy Services Holdings, Inc.",Oil & Gas Equipment & Services,181.55M
KMB,Kimberly-Clark Corporation,Household & Personal Products,43.52B
KMDA,Kamada Ltd.,Drug Manufacturers - Specialty & Generic,202.05M
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,40.56B
KMPH,"KemPharm, Inc.",Biotechnology,185.98M
KMPR,Kemper Corporation,Insurance - Property & Casualty,3.63B
KMT,Kennametal Inc.,Tools & Accessories,2.24B
KMX,"CarMax, Inc.",Auto & Truck Dealerships,10.91B
KN,Knowles Corporation,Communication Equipment,1.72B
KNBE,"KnowBe4, Inc.",Software - Infrastructure,5.56B
KNDI,"Kandi Technologies Group, Inc.",Auto Parts,198.94M
KNOP,KNOT Offshore Partners L.P.,Marine Shipping,186.95M
KNSA,Kiniksa Pharmaceuticals Ltd.,Biotechnology,967.19M
KNSL,"Kinsale Capital Group, Inc.",Insurance - Property & Casualty,6.31B
KNSW,KnightSwan Acquisition Corporation,Shell Companies,294.98M
KNTE,"Kinnate Biopharma, Inc.",Biotechnology,322.40M
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,1.41B
KNW,"Know Labs, Inc.",Scientific & Technical Instruments,62.22M
KNX,"Knight-Swift Transportation Holdings, Inc.",Trucking,9.23B
KO,The Coca-Cola Company,Beverages - Non-Alcoholic,262.28B
KOD,Kodiak Sciences Inc.,Biotechnology,406.97M
KODK,Eastman Kodak Company,Specialty Business Services,264.99M
KOF,Coca-Cola Femsa SAB de CV,Beverages - Non-Alcoholic,15.61B
KOP,Koppers Holdings Inc.,Specialty Chemicals,681.90M
KOPN,Kopin Corporation,Electronic Components,109.39M
KORE,"KORE Group Holdings, Inc.",Telecom Services,180.04M
KOS,Kosmos Energy Ltd.,Oil & Gas E&P,3.61B
KOSS,Koss Corporation,Consumer Electronics,54.25M
KPLT,"Katapult Holdings, Inc.",Software - Infrastructure,94.02M
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,6.23M
KPTI,"Karyopharm Therapeutics, Inc.",Biotechnology,348.70M
KR,The Kroger Company,Grocery Stores,31.65B
KRBP,"Kiromic BioPharma, Inc.",Biotechnology,4.01M
KRC,Kilroy Realty Corporation,REIT - Office,4.66B
KREF,KKR Real Estate Finance Trust Inc.,REIT - Mortgage,1.06B
KRG,Kite Realty Group Trust,REIT - Retail,4.64B
KRKR,36Kr Holdings Inc.,Internet Content & Information,48.33M
KRMD,"KORU Medical Systems, Inc.",Medical Instruments & Supplies,181.12M
KRNL,"Kernel Group Holdings, Inc.",Shell Companies,387.03M
KRNT,Kornit Digital Ltd.,Specialty Industrial Machinery,1.13B
KRNY,Kearny Financial Corp.,Banks - Regional,628.38M
KRO,"Kronos Worldwide, Inc.",Specialty Chemicals,1.33B
KRON,"Kronos Bio, Inc.",Biotechnology,138.26M
KROS,"Keros Therapeutics, Inc.",Biotechnology,1.61B
KRP,Kimbell Royalty Partners L.P.,Oil & Gas E&P,2.33B
KRT,"Karat Packaging, Inc.",Packaging & Containers,299.22M
KRTX,"Karuna Therapeutics, Inc.",Biotechnology,6.70B
KRUS,"Kura Sushi USA, Inc.",Restaurants,591.74M
KRYS,"Krystal Biotech, Inc.",Biotechnology,2.13B
KSCP,"Knightscope, Inc.",Security & Protection Services,61.51M
KSI,Kadem Sustainable Impact Corporation,Shell Companies,220.72M
KSPN,"Kaspien Holdings, Inc.",Software - Application,4.70M
KSS,Kohl's Corporation,Department Stores,3.47B
KT,KT Corporation,Telecom Services,7.37B
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,2.55B
KTCC,Key Tronic Corporation,Computer Hardware,49.94M
KTOS,"Kratos Defense & Security Solutions, Inc.",Aerospace & Defense,1.41B
KTRA,"Kintara Therapeutics, Inc.",Biotechnology,9.75M
KTTA,Pasithea Therapeutics Corp.,Biotechnology,19.33M
KUKE,Kuke Music Holding Limited,Entertainment,15.52M
KULR,"KULR Technology Group, Inc.",Electronic Components,143.75M
KURA,"Kura Oncology, Inc.",Biotechnology,899.51M
KVHI,"KVH Industries, Inc.",Communication Equipment,192.40M
KVSA,Khosla Ventures Acquisition Co.,Shell Companies,408.54M
KVSC,Khosla Ventures Acquisition Co. III,Shell Companies,631.96M
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate Services,2.41B
KWE,Kwesst Micro Systems Inc,Aerospace & Defense,11.86M
KWR,Quaker Chemical Corporation,Specialty Chemicals,3.40B
KXIN,Kaixin Auto Holdings,Auto & Truck Dealerships,81.31M
KYCH,Keyarch Acquisition Corporation,Shell Companies,154.07M
KYMR,"Kymera Therapeutics, Inc.",Biotechnology,1.99B
KZIA,Kazia Therapeutics Limited,Biotechnology,19.07M
KZR,"Kezar Life Sciences, Inc.",Biotechnology,479.50M
L,Loews Corporation,Insurance - Property & Casualty,14.34B
LAB,Standard BioTools Inc.,Diagnostics & Research,163.35M
LABP,"Landos Biopharma, Inc.",Biotechnology,17.05M
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,2.97B
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,6.89B
LADR,Ladder Capital Corp,REIT - Mortgage,1.39B
LAKE,"Lakeland Industries, Inc.",Apparel Manufacturing,103.87M
LAMR,Lamar Advertising Company,REIT - Specialty,10.52B
LANC,Lancaster Colony Corporation,Packaged Foods,5.25B
LAND,Gladstone Land Corporation,REIT - Industrial,666.32M
LANV,Lanvin Group Holdings Limited,Luxury Goods,942.99M
LARK,Landmark Bancorp Inc.,Banks - Regional,115.78M
LASE,Laser Photonics Corporation,Specialty Industrial Machinery,39.31M
LASR,"nLIGHT, Inc.",Semiconductors,553.20M
LATG,LatAmGrowth SPAC,Shell Companies,167.94M
LAUR,"Laureate Education, Inc.",Education & Training Services,1.71B
LAW,"CS Disco, Inc.",Software - Application,464.04M
LAZ,Lazard Ltd.,Capital Markets,3.47B
LAZR,"Luminar Technologies, Inc.",Auto Parts,2.25B
LAZY,"Lazydays Holdings, Inc.",Auto & Truck Dealerships,136.98M
LBAI,"Lakeland Bancorp, Inc.",Banks - Regional,1.21B
LBBB,Lakeshore Acquisition II Corp.,Shell Companies,94.25M
LBC,Luther Burbank Corporation,Banks - Regional,576.12M
LBPH,"Longboard Pharmaceuticals, Inc.",Biotechnology,75.75M
LBRDA,Liberty Broadband Corporation,Telecom Services,13.49B
LBRDK,Liberty Broadband Corporation,Telecom Services,13.43B
LBRT,Liberty Oilfield Services Inc.,Oil & Gas Equipment & Services,2.81B
LBTYA,Liberty Global PLC,Telecom Services,9.99B
LBTYB,Liberty Global PLC,Telecom Services,10.16B
LBTYK,Liberty Global PLC,Telecom Services,10.00B
LC,LendingClub Corporation,Credit Services,995.72M
LCA,"Landcadia Holdings IV, Inc.",Shell Companies,624.69M
LCAA,L Catterton Asia Acquisition Corp.,Shell Companies,363.51M
LCFY,Locafy Limited,Internet Content & Information,10.84M
LCI,"Lannett Company, Inc.",Drug Manufacturers - Specialty & Generic,23.03M
LCID,"Lucid Group, Inc.",Auto Manufacturers,21.48B
LCII,LCI Industries,Recreational Vehicles,2.77B
LCNB,LCNB Corporation,Banks - Regional,205.80M
LCTX,"Lineage Cell Therapeutics, Inc.",Biotechnology,241.37M
LCUT,"Lifetime Brands, Inc.","Furnishings, Fixtures & Appliances",174.93M
LCW,Learn CW Investment Corporation,Shell Companies,293.83M
LDHA,LDH Growth Corp. I,Shell Companies,291.96M
LDI,"loanDepot, Inc.",Mortgage Finance,856.09M
LDOS,"Leidos Holdings, Inc.",Information Technology Services,13.30B
LE,"Lands' End, Inc.",Specialty Retail,290.75M
LEA,Lear Corporation,Auto Parts,8.21B
LECO,"Lincoln Electric Holdings, Inc.",Tools & Accessories,9.43B
LEDS,SemiLEDs Corporation,Semiconductors,10.13M
LEE,"Lee Enterprises, Incorporated",Publishing,119.55M
LEG,"Leggett & Platt, Inc.","Furnishings, Fixtures & Appliances",4.69B
LEGA,"Lead Edge Growth Opportunities, Ltd",Shell Companies,437.29M
LEGH,Legacy Housing Corporation,Residential Construction,471.04M
LEGN,Legend Biotech Corporation,Biotechnology,8.39B
LEJU,Leju Holdings Limited,Real Estate Services,18.79M
LEN,Lennar Corporation,Residential Construction,28.29B
LEN.B,Lennar Corporation,Residential Construction,28.67B
LESL,"Leslie's, Inc.",Home Improvement Retail,2.76B
LEU,Centrus Energy Corp.,Uranium,598.02M
LEV,The Lion Electric Company,Farm & Heavy Construction Machinery,553.69M
LEVI,Levi Strauss & Co.,Apparel Manufacturing,7.02B
LEXX,Lexaria Bioscience Corp.,Biotechnology,18.81M
LFAC,LF Capital Acquisition Corp. II,Shell Companies,333.46M
LFCR,"Lifecore Biomedical, Inc.",Drug Manufacturers - Specialty & Generic,192.60M
LFLY,"Leafly Holdings, Inc.",Pharmaceutical Retailers,24.02M
LFMD,"LifeMD, Inc.",Pharmaceutical Retailers,61.64M
LFST,"Lifestance Health Group, Inc.",Medical Care Facilities,1.99B
LFT,"Lument Finance Trust, Inc.",REIT - Mortgage,114.90M
LFUS,"Littelfuse, Inc.",Electronic Components,6.11B
LFVN,LifeVantage Corporation,Packaged Foods,49.99M
LGAC,Lazard Growth Acquisition Corp. I,Shell Companies,730.25M
LGF.A,Lions Gate Entertainment Corp.,Entertainment,1.72B
LGF.B,Lions Gate Entertainment Corp.,Entertainment,1.72B
LGHL,Lion Group Holding Ltd.,Capital Markets,30.30M
LGIH,"LGI Homes, Inc.",Residential Construction,2.51B
LGL,"LGL Group, Inc.",Electronic Components,23.86M
LGMK,"LogicMark, Inc.",Security & Protection Services,2.28M
LGND,Ligand Pharmaceuticals Inc.,Biotechnology,1.15B
LGO,Largo Inc.,Other Industrial Metals & Mining,375.71M
LGST,Semper Paratus Acquisition Corporation,Shell Companies,496.11M
LGTO,Legato Merger Corp. II,Shell Companies,368.09M
LGVC,LAMF Global Ventures Corp. I,Shell Companies,360.24M
LGVN,"Longeveron, Inc.",Biotechnology,85.97M
LH,Laboratory Corporation of America Holdings,Diagnostics & Research,22.25B
LHC,Leo Holdings Corp. II,Shell Companies,481.88M
LHCG,"LHC Group, Inc.",Medical Care Facilities,4.87B
LHDX,"Lucira Health, Inc.",Medical Devices,15.08M
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,40.36B
LI,"Li Auto, Inc.",Auto Manufacturers,23.92B
LIAN,LianBio,Biotechnology,260.05M
LIBY,Liberty Resources Acquisition Corp.,Shell Companies,154.34M
LICY,Li-Cycle Holdings Corp.,Waste Management,942.06M
LIDR,"AEye, Inc.",Auto Parts,101.21M
LIFE,"aTyr Pharma, Inc.",Biotechnology,65.27M
LIFW,"MSP Recovery, Inc.",Health Information Services,5.16B
LII,"Lennox International, Inc.",Building Products & Equipment,8.68B
LILA,Liberty Latin America Ltd.,Telecom Services,2.13B
LILAK,Liberty Latin America Ltd.,Telecom Services,2.13B
LILM,Lilium N.V.,Aerospace & Defense,474.83M
LIN,Linde plc,Specialty Chemicals,160.14B
LINC,Lincoln Educational Services Corporation,Education & Training Services,163.05M
LIND,Lindblad Expeditions Holdings Inc.,Travel Services,585.62M
LINK,"Interlink Electronics, Inc.",Electronic Components,58.58M
LION,Lionheart III Corp.,Shell Companies,177.97M
LIPO,Lipella Pharmaceuticals Inc.,Biotechnology,14.36M
LIQT,"LiqTech International, Inc.",Pollution & Treatment Controls,22.40M
LITB,LightInTheBox Holding Co. Ltd.,Internet Retail,145.96M
LITE,Lumentum Holdings Inc.,Communication Equipment,4.05B
LITM,Snow Lake Resources Ltd.,Other Industrial Metals & Mining,41.05M
LITT,Logistics Innovation Technologies Corp.,Shell Companies,428.25M
LIVB,LIV Capital Acquisition Corp. II,Shell Companies,129.45M
LIVE,Live Ventures Incorporated,Home Improvement Retail,105.76M
LIVN,LivaNova PLC,Medical Devices,2.94B
LIXT,"Lixte Biotechnology Holdings, Inc.",Biotechnology,12.65M
LIZI,Lizhi Inc.,Internet Content & Information,50.96M
LKCO,Luokung Technology Corp,Internet Content & Information,101.01M
LKFN,Lakeland Financial Corporation,Banks - Regional,1.75B
LKQ,LKQ Corporation,Auto Parts,15.46B
LL,"Lumber Liquidators Holdings, Inc.",Home Improvement Retail,171.12M
LLAP,Terran Orbital Corporation,Aerospace & Defense,269.10M
LLY,Eli Lilly and Company,Drug Manufacturers - General,323.43B
LMAT,"LeMaitre Vascular, Inc.",Medical Instruments & Supplies,1.01B
LMB,"Limbach Holdings, Inc.",Engineering & Construction,128.27M
LMDX,LumiraDx Limited,Diagnostics & Research,295.45M
LMFA,"LM Funding America, Inc.",Credit Services,9.18M
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,1.06B
LMNL,Liminal BioSciences Inc.,Biotechnology,12.73M
LMNR,Limoneira Company,Farm Products,225.47M
LMST,"Limestone Bancorp, Inc.",Banks - Regional,196.31M
LMT,Lockheed Martin Corporation,Aerospace & Defense,120.73B
LNC,Lincoln National Corporation,Insurance - Life,5.66B
LND,BrasilAgro Cia Brasileira de Propriedades Agricolas,Farm Products,573.07M
LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream,36.98B
LNKB,"LINKBANCORP, Inc.",Banks - Regional,132.81M
LNN,Lindsay Corporation,Farm & Heavy Construction Machinery,1.68B
LNSR,"LENSAR, Inc.",Medical Devices,31.64M
LNT,Alliant Energy Corporation,Utilities - Regulated Electric,13.47B
LNTH,"Lantheus Holdings, Inc.",Drug Manufacturers - Specialty & Generic,3.87B
LNW,"Light & Wonder, Inc.",Gambling,5.93B
LOAN,"Manhattan Bridge Capital, Inc.",REIT - Mortgage,67.19M
LOB,"Live Oak Bancshares, Inc.",Banks - Regional,1.44B
LOCC,Live Oak Crestview Climate Acquisition Corp.,Shell Companies,249.50M
LOCL,Local Bounti Corporation,Farm Products,101.16M
LOCO,"El Pollo Loco Holdings, Inc.",Restaurants,437.18M
LODE,"Comstock Mining, Inc.",Real Estate Services,42.30M
LOGI,Logitech International S.A.,Computer Hardware,9.39B
LOKM,Live Oak Mobility Acquisition Corp.,Shell Companies,319.41M
LOMA,Loma Negra Compania Industrial Argentina S.A.,Building Materials,1.65B
LOOP,"Loop Industries, Inc.",Specialty Chemicals,117.72M
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,3.56B
LOV,Spark Networks SE,Internet Content & Information,28.27M
LOVE,The Lovesac Company,"Furnishings, Fixtures & Appliances",377.38M
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,122.14B
LPCN,Lipocine Inc.,Biotechnology,46.03M
LPG,Dorian LPG Ltd.,Oil & Gas Midstream,785.62M
LPL,LG Display Co. Ltd.,Consumer Electronics,4.02B
LPLA,LPL Financial Holdings Inc.,Capital Markets,18.50B
LPRO,Open Lending Corp.,Credit Services,1.06B
LPSN,"LivePerson, Inc.",Software - Application,911.47M
LPTH,"LightPath Technologies, Inc.",Electronic Components,53.48M
LPTV,"Loop Media, Inc.",Broadcasting,333.78M
LPTX,"Leap Therapeutics, Inc.",Biotechnology,62.38M
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,4.75B
LQDA,Liquidia Corporation,Biotechnology,405.67M
LQDT,"Liquidity Services, Inc.",Internet Retail,518.36M
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,65.28B
LRFC,Logan Ridge Finance Corporation,Asset Management,60.67M
LRMR,"Larimar Therapeutics, Inc.",Biotechnology,208.99M
LRN,"Stride, Inc.",Education & Training Services,1.79B
LSAK,"Lesaka Technologies, Inc.",Software - Infrastructure,249.56M
LSBK,"Lake Shore Bancorp, Inc.",Banks - Regional,72.20M
LSCC,Lattice Semiconductor Corporation,Semiconductors,10.12B
LSEA,Landsea Homes Corporation,Real Estate - Development,259.62M
LSF,"Laird Superfood, Inc.",Packaged Foods,10.24M
LSI,"Life Storage, Inc.",REIT - Industrial,8.87B
LSPD,"Lightspeed Commerce, Inc.",Software - Application,2.61B
LSTA,"Lisata Therapeutics, Inc.",Biotechnology,27.90M
LSTR,"Landstar System, Inc.",Integrated Freight & Logistics,6.04B
LTBR,Lightbridge Corporation,Electrical Equipment & Parts,48.54M
LTC,"LTC Properties, Inc.",REIT - Healthcare Facilities,1.53B
LTCH,"Latch, Inc.",Software - Application,134.49M
LTH,"Life Time Group Holdings, Inc.",Leisure,3.62B
LTHM,Livent Corporation,Specialty Chemicals,4.54B
LTRN,"Lantern Pharma, Inc.",Biotechnology,61.67M
LTRPA,"Liberty TripAdvisor Holdings, Inc.",Internet Content & Information,189.64M
LTRPB,"Liberty TripAdvisor Holdings, Inc.",Internet Content & Information,180.13M
LTRX,"Lantronix, Inc.",Communication Equipment,175.40M
LTRY,Lottery.com Inc.,Gambling,16.75M
LU,Lufax Holding Ltd.,Credit Services,6.75B
LUCD,Lucid Diagnostics Inc.,Medical Devices,50.84M
LUCY,"Innovative Eyewear, Inc.",Medical Instruments & Supplies,9.90M
LULU,"Lululemon Athletica, Inc.",Apparel Retail,38.58B
LUMN,"Lumen Technologies, Inc.",Telecom Services,5.32B
LUMO,"Lumos Pharma, Inc.",Biotechnology,29.40M
LUNA,Luna Innovations Incorporated,Scientific & Technical Instruments,297.97M
LUNG,Pulmonx Corporation,Medical Devices,328.83M
LUV,Southwest Airlines Company,Airlines,21.07B
LUXH,LuxUrban Hotels Inc.,Lodging,44.97M
LVAC,LAVA Medtech Acquisition Corp.,Shell Companies,148.42M
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Apparel Retail,117.69M
LVO,"LiveOne, Inc.",Entertainment,65.59M
LVOX,"LiveVox Holding, Inc.",Software - Infrastructure,295.15M
LVRA,Levere Holdings Corp.,Shell Companies,344.19M
LVS,Las Vegas Sands Corp.,Resorts & Casinos,44.23B
LVTX,LAVA Therapeutics N.V.,Biotechnology,89.91M
LVWR,"LiveWire Group, Inc.",Auto Manufacturers,1.22B
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,14.18B
LWAY,"Lifeway Foods, Inc.",Packaged Foods,84.91M
LWLG,Lightwave Logic Inc.,Specialty Chemicals,678.15M
LX,LexinFintech Holdings Ltd.,Credit Services,601.11M
LXEH,"Lixiang Education Holding Co., Ltd.",Education & Training Services,36.67M
